dataset,model,rmse,rmsse,mae,mase,smape,wape,r2,perc_pred_missing
air_quality_kdd_2018_ratio_2,rt_forecasting_darts_naive_seasonal,76.676,0.6887,57.2574,0.59,69.2907,89.1349,0.0199,0.0
airline_passengers_ratio_2,rt_forecasting_darts_naive_seasonal,50.7083,0.5731,47.8333,0.7487,10.5718,10.0455,0.9551,0.0
atmospheric_co2_concentrations_ratio_2,rt_forecasting_darts_naive_seasonal,2.5894,0.8282,2.5058,1.0,0.5971,0.5954,0.8783,0.0
australian_beer_production_ratio_2,rt_forecasting_darts_naive_seasonal,12.083,0.3145,10.25,0.3453,2.4575,2.4075,0.9048,0.0
avocado_sales_ratio_2,rt_forecasting_darts_naive_seasonal,373.293,1.0502,325.2244,1.0735,34.0507,30.3228,0.0995,0.0
bank_branch_transactions_ratio_2,rt_forecasting_darts_naive_seasonal,66.9978,1.4069,56.8021,1.3833,38.3466,42.0077,0.0815,0.0
climate_related_disasters_ratio_2,rt_forecasting_darts_naive_seasonal,3.2211,1.3805,2.7333,1.4467,90.232,88.7199,0.5205,0.0
daily_stock_prices_ratio_2,rt_forecasting_darts_naive_seasonal,2.1129,1.0263,1.8152,1.011,5.4072,5.3416,0.052,0.0
weekly_weather_ratio_2,rt_forecasting_darts_naive_seasonal,9.6985,1.1014,9.0148,1.0778,38.4851,50.793,0.2048,0.0
gdp_per_capita_growth_ratio_2,rt_forecasting_darts_naive_seasonal,3.6078,2.4331,3.1015,2.4401,106.3511,160.7949,0.4327,0.0
m4_daily_miscellaneous_ratio_2,rt_forecasting_darts_naive_seasonal,289.6712,0.9977,252.0495,0.9847,4.7517,4.68,0.0733,0.0
m4_hourly_miscellaneous_ratio_2,rt_forecasting_darts_naive_seasonal,63.7242,1.3717,47.6962,1.121,34.6803,37.4491,0.0094,0.0
m4_monthly_miscellaneous_ratio_2,rt_forecasting_darts_naive_seasonal,113.0996,0.8674,104.367,0.9061,2.5055,2.4647,0.6657,0.0
m4_quarterly_miscellaneous_ratio_2,rt_forecasting_darts_naive_seasonal,643.4523,1.2089,545.9796,1.2151,11.4009,11.3546,0.2202,0.0
m4_yearly_miscellaneous_ratio_2,rt_forecasting_darts_naive_seasonal,210.9441,3.714,208.2006,4.1032,4.8469,4.6846,0.7133,0.0
online_retail_sales_ratio_2,rt_forecasting_darts_naive_seasonal,147.184,1.5226,90.2265,1.4175,136.5502,117.1027,0.0375,0.0
